id,title,isPublishedAs,authors,journalTitle,journalNumber,publishedYear,publishedPages,issn,isbn,doi,projectID,projectAcronym,collection,contentUpdateDate,rcn
101064701_80937_PUBLIHORIZON,Stability relations for Hilbert space operators and a problem of Kaplansky,Peer reviewed articles,"Marcoux, Laurent W.; Radjavi, Heydar; Troscheit, Sascha; Zhang, Yuanhang",Arxiv Preprint,,2023,,0000-0000,,10.48550/arxiv.2306.11202,101064701,DimDyn,Project publication,2024-12-04 10:51:09,1220638
101064701_80938_PUBLIHORIZON,Interpolating with generalized Assouad dimensions,Peer reviewed articles,"Banaji, Amlan; Rutar, Alex; Troscheit, Sascha",Arxiv Preprint,,2023,,0000-0000,,10.48550/arxiv.2308.12975,101064701,DimDyn,Project publication,2024-12-04 10:51:09,1220629
101064701_80936_PUBLIHORIZON,On continuum real trees of circle maps and their graphs,Peer reviewed articles,"Gröger, Maik; Troscheit, Sascha",Arxiv Preprint,,2024,,0000-0000,,10.48550/arxiv.2401.08479,101064701,DimDyn,Project publication,2024-12-04 10:51:09,1220636
101066588_85496_PUBLIHORIZON,Journal of Pure and Applied Algebra,Peer reviewed articles,Pravin Kumar; Tushar Kanta Naik; Neha Nanda; Mahender Singh,Journal of Pure and Applied Algebra,11,2024,,0022-4049,,10.48550/arxiv.2303.09804,101066588,Rabgres,Project publication,2024-11-18 15:22:56,1198038
101066588_89153_PUBLIHORIZON,Right-angled Artin groups are symmetric diagram groups,Other,"Bellingeri, Paolo; Genevois, Anthony; Nanda, Neha",2023,,2023,,,,10.48550/arxiv.2305.11810,101066588,Rabgres,Project publication,2024-11-18 15:22:37,1197840
101066588_85495_PUBLIHORIZON,"Minimal presentation, finite quotients and lower central series of cactus groups",Other,"Chemin, Hugo; Nanda, Neha",https://normandie-univ.hal.science/hal-04584521,,2024,,,,10.48550/arxiv.2401.07924,101066588,Rabgres,Project publication,2024-11-18 15:22:54,1198024
101067143_101136_PUBLIHORIZON,The Routledge Companion to Diasporic Jazz Studies,Monographic books,"Ádám Havas, Bruce Johnson, David Horn",,,2025,,,,,101067143,IEJCGRMI,Project publication,2024-12-16 17:02:35,1229723
101067640_108579_PUBLIHORIZON,Methodology to enable high-throughput imaging of Arabidopsis seedlings on cover glass-bottom multiwell plates.,Peer reviewed articles,"Mellado-Ortega, E; Jing, H; Wilkinson, E; Lois, M; Strader, L",microPublication Biology.,,2024,,2578-9430,,10.17912/micropub.biology.001255,101067640,SUMOCell,Project publication,2024-12-27 16:18:53,1234438
101067143_104716_PUBLIHORIZON,Preface,Other,"Havas, Ádám; Bruce Johnson; David Horn",The Routledge Companion to Diasporic Jazz Studies,,2025,,,9781032080383,,101067143,IEJCGRMI,Project publication,2024-12-16 17:02:34,1229718
101112805_105395_PUBLIHORIZON,Decrypting Allostery in Membrane-Bound K-Ras4B Using Complementary <i>In Silico</i> Approaches Based on Unbiased Molecular Dynamics Simulations,Peer reviewed articles,"Matteo Castelli, Filippo Marchetti, Sílvia Osuna, A. Sofia F. Oliveira, Adrian J. Mulholland, Stefano A. Serapian, Giorgio Colombo",Journal of the American Chemical Society,146,2023,,0002-7863,,10.1021/jacs.3c11396,101112805,GREENZYME,Project publication,2024-12-16 17:02:50,1229887
101112805_88418_PUBLIHORIZON,Interplay Between Substrate Polarity and Protein Dynamics in Evolved Kemp Eliminases,Peer reviewed articles,"Francesca Peccati, Elizabeth L. Noey, K. N. Houk, Silvia Osuna, Gonzalo Jiménez‐Osés",ChemCatChem,,2024,,1867-3880,,10.1002/cctc.202400444,101112805,GREENZYME,Project publication,2024-11-18 15:22:48,1197969
101112805_88413_PUBLIHORIZON,Harnessing conformational dynamics in enzyme catalysis to achieve nature-like catalytic efficiencies: the shortest path map tool for computational enzyme redesign,Peer reviewed articles,"Cristina Duran, Guillem Casadevall, Sílvia Osuna",Faraday Discussions,252,2024,,1359-6640,,10.1039/D3FD00156C,101112805,GREENZYME,Project publication,2024-11-18 15:22:47,1197950
101112805_88412_PUBLIHORIZON,Exohedral Diels‐Alder Reactivity of Endohedral Metallofullerene C<sub>36</sub>,Peer reviewed articles,"Athul Santha Bhaskaran, Dani Romero del Blanco, Adrià Romero‐Rivera, Sílvia Osuna, Marcel Swart",Chemistry – A European Journal,30,2024,,0947-6539,,10.1002/chem.202401568,101112805,GREENZYME,Project publication,2024-11-18 15:22:46,1197948
101112805_88415_PUBLIHORIZON,Retracing the Rapid Evolution of an Herbicide-Degrading Enzyme by Protein Engineering,Peer reviewed articles,"Markus R. Busch, Lukas Drexler, Dhani Ram Mahato, Caroline Hiefinger, Sílvia Osuna, Reinhard Sterner",ACS Catalysis,13,2024,,2155-5435,,10.1021/acscatal.3c04010,101112805,GREENZYME,Project publication,2024-11-18 15:22:50,1197981
101112805_88417_PUBLIHORIZON,Fatty acid synthase (<scp>FASN</scp>) signalome: A molecular guide for precision oncology,Peer reviewed articles,"Javier A. Menendez, Elisabet Cuyàs, Jose Antonio Encinar, Travis Vander Steen, Sara Verdura, Àngela Llop‐Hernández, Júlia López, Eila Serrano‐Hervás, Sílvia Osuna, Begoña Martin‐Castillo, Ruth Lupu",Molecular Oncology,18,2024,,1574-7891,,10.1002/1878-0261.13582,101112805,GREENZYME,Project publication,2024-11-18 15:22:50,1197978
101112805_88411_PUBLIHORIZON,Journal of the American Chemical Society,Peer reviewed articles,Matteo Castelli; Filippo Marchetti; Sílvia Osuna; A. Sofia F. Oliveira; Adrian J. Mulholland; Stefano A. Serapian; Giorgio Colombo,Crossref,,2023,,0002-7863,,10.1101/2023.07.14.549022,101112805,GREENZYME,Project publication,2024-11-18 15:22:48,1197963
101112805_88414_PUBLIHORIZON,The shortest path method (SPM) webserver for computational enzyme design,Peer reviewed articles,"Guillem Casadevall, Jordi Casadevall, Cristina Duran, Sílvia Osuna","Protein Engineering, Design and Selection",37,2024,,1741-0126,,10.1093/protein/gzae005,101112805,GREENZYME,Project publication,2024-11-18 15:22:47,1197953
101112805_88416_PUBLIHORIZON,Angewandte Chemie - International Edition,Peer reviewed articles,"Ludwig, Julian; Curado-Carballada, Christian; Hammer, Stephan; Schneider, Andreas; Diether, Svenja; Kress, Nico; Ruiz-Barragán, Sergi; Osuna, Silvia; Hauer, Bernhard",instname:Universitat Politècnica de Catalunya (UPC),,2024,,1433-7851,,10.1002/ange.202318913,101112805,GREENZYME,Project publication,2024-11-18 15:22:50,1197980
101109120_85364_PUBLIHORIZON,31st European Congress on Obesity (ECO 2024),Peer reviewed articles,,Obesity Facts,17,2024,,1662-4025,,10.1159/000538577,101109120,MARCO,Project publication,2024-11-18 15:23:19,1198139
101109120_95456_PUBLIHORIZON,Obesity Facts,Conference proceedings,"Andressa F Salviano, Ana Paula C Candido, Belén Pastor-Villaescusa, et al",Obesity Facts,17,2024,,1662-4025,,10.1159/000538577,101109120,MARCO,Project publication,2024-12-09 12:40:52,1225195
101109120_95455_PUBLIHORIZON,Journal of Physiology and Biochemistry,Peer reviewed articles,"Ana Paula C. Cândido, Polina Galkina, Emily L. Santos, José M. Jurado-Castro, Eva G. García, Pilar De Miguel-Etayo, Rosaura Leis, Mercedes Gil-Campos, Rosa M. Lamuela-Ravents, Luis A. Moreno",Journal of Physiology and Biochemistry,80,2024,,1138-7548,,10.1007/s13105-024-01031-0,101109120,MARCO,Project publication,2024-12-09 12:40:53,1225197
101055307_90759_PUBLIHORIZON,Propagation of strong electromagnetic waves in tenuous plasmas,Peer reviewed articles,"Sobacchi, Emanuele ; Iwamoto, Masanori ; Sironi, Lorenzo ; Piran, Tsvi",arXiv (accepted for publication in Physical Review Research),,2024,,2643-1564,,10.1103/PhysRevResearch.6.043213,101055307,MultiJets,Project publication,2025-02-24 16:41:06,1257144
101055307_90760_PUBLIHORIZON,The Lunar Gravitational-wave Antenna: Mission Studies and Science Case,Peer reviewed articles,"Ajith, Parameswaran ; Amaro Seoane, Pau ; Arca Sedda, Manuel ; Arcodia, Riccardo ; Badaracco, Francesca ; Belgacem, Enis ; Benetti, Stefano ; Bobrick, Alexey ; Bonforte, Alessandro ; Bortolas, Elisa ; Braito, Valentina ; ... Tsvi Piran... ; and 80 more",arXiv (accepted for publication in JCAP),,2024,,1475-7516,,10.48550/arXiv.2404.09181,101055307,MultiJets,Project publication,2025-02-24 16:40:05,1257142
101055384_98607_PUBLIHORIZON,Continuous Approximations of Projected Dynamical Systems via Control Barrier Functions,Peer reviewed articles,"G. Delimpaltadakis and J. Corts, W.P.M.H. Heemels",IEEE Transactions on Automatic Control,,2024,,,,10.1109/TAC.2024.3449151,101055384,PROACTHIS,Project publication,2025-02-24 16:38:00,1257140
